Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01002625,Hounslow 004B,1589.00,1685.00,84.83,28.30,5.10,20.10,25.20,343750.00
E01002626,Hounslow 004C,1501.00,1635.00,76.94,30.90,10.20,21.40,31.60,355000.00
E01002627,Hounslow 004D,1590.00,1672.00,74.67,27.70,45.50,17.60,63.10,186500.00
E01002631,Hounslow 004E,1441.00,1642.00,82.74,27.20,8.80,27.10,35.90,192500.00
E01002633,Hounslow 005A,1541.00,1646.00,61.72,19.50,56.00,13.00,69.00,226500.00
E01002634,Hounslow 005B,1556.00,1714.00,67.35,17.60,59.00,11.50,70.50,232500.00
E01002637,Hounslow 005C,1670.00,1672.00,87.46,19.70,40.30,19.40,59.70,170000.00
E01002638,Hounslow 005D,1865.00,1829.00,75.75,18.50,40.50,14.90,55.40,246750.00
E01002563,Hounslow 006A,1550.00,1647.00,32.83,38.50,7.10,26.90,34.00,448750.00
E01002565,Hounslow 006B,1545.00,2857.00,25.84,36.50,29.90,19.00,48.90,288000.00
E01002567,Hounslow 006C,1524.00,1745.00,19.73,46.90,14.60,26.40,41.00,250000.00
E01002684,Hounslow 006D,1594.00,2369.00,31.84,43.60,24.60,29.50,54.10,317500.00
E01002686,Hounslow 006E,1597.00,1770.00,31.56,20.10,53.60,10.30,63.90,262499.50
E01002571,Hounslow 007A,1271.00,1330.00,15.85,61.00,4.40,28.30,32.70,650000.00
E01002572,Hounslow 007B,1402.00,1646.00,31.71,29.30,52.10,13.20,65.30,352000.00
E01002577,Hounslow 007C,1516.00,1639.00,20.86,61.50,11.20,23.50,34.70,512500.00
E01002578,Hounslow 007D,1539.00,1509.00,19.24,54.30,15.40,17.50,32.90,872500.00
E01002689,Hounslow 007E,1460.00,1590.00,24.29,49.50,31.20,16.30,47.50,663750.00
E01002690,Hounslow 007F,1447.00,1472.00,15.65,58.60,15.20,21.60,36.80,512500.00
E01002576,Hounslow 008A,1611.00,1745.00,25.32,49.70,33.30,19.20,52.50,496500.00
E01002579,Hounslow 008B,1685.00,1735.00,15.92,57.40,14.10,17.90,32.00,362500.00
E01002580,Hounslow 008C,1521.00,1387.00,21.72,51.00,30.20,37.30,67.50,485500.00
E01002581,Hounslow 008D,1645.00,1863.00,18.44,59.60,10.70,34.30,45.00,322500.00
E01002582,Hounslow 008E,1603.00,1673.00,12.53,57.40,15.90,18.50,34.40,701500.00
E01002675,Hounslow 009A,1499.00,2462.00,50.29,45.60,11.40,18.70,30.10,453000.00
E01002678,Hounslow 009B,1580.00,1862.00,59.41,47.00,1.50,32.60,34.10,350000.00
E01002679,Hounslow 009C,1513.00,1788.00,51.04,42.50,4.80,27.50,32.30,345250.00
E01002680,Hounslow 009D,1518.00,1952.00,51.38,47.30,7.40,31.60,39.00,274950.00
E01002619,Hounslow 010A,1677.00,1972.00,81.01,31.00,14.10,20.00,34.10,286000.00
E01002622,Hounslow 010B,1545.00,1741.00,78.68,32.20,16.50,24.30,40.80,287000.00
E01002632,Hounslow 010C,1629.00,1828.00,78.38,32.70,17.60,14.20,31.80,293500.00
E01002635,Hounslow 010D,1559.00,1767.00,81.97,32.80,8.40,28.10,36.50,178500.00
E01002636,Hounslow 010E,1770.00,2018.00,79.37,27.10,12.20,20.70,32.90,291000.00
E01002618,Hounslow 011A,1661.00,1761.00,81.29,32.40,3.30,15.80,19.10,310000.00
E01002621,Hounslow 011B,1664.00,1820.00,73.86,30.90,24.40,21.20,45.60,243000.00
E01002623,Hounslow 011C,1653.00,1674.00,78.94,31.70,27.30,23.60,50.90,285000.00
E01002628,Hounslow 011D,1605.00,1954.00,74.90,36.40,5.80,29.40,35.20,230000.00
E01002629,Hounslow 011E,1711.00,2100.00,74.56,38.20,22.70,25.90,48.60,225000.00
E01002630,Hounslow 012A,1527.00,1705.00,74.45,42.80,6.00,37.60,43.60,265000.00
E01002639,Hounslow 012B,1590.00,1712.00,74.34,41.20,1.20,34.80,36.00,335995.00
E01002640,Hounslow 012C,1541.00,1817.00,82.11,47.10,2.70,42.20,44.90,250000.00
E01002674,Hounslow 012D,1536.00,1717.00,59.52,48.50,1.60,35.00,36.60,250000.00
E01002676,Hounslow 012E,1581.00,1708.00,70.61,47.80,0.70,25.20,25.90,424500.00
E01002583,Hounslow 013A,1567.00,1716.00,80.13,31.30,8.00,28.90,36.90,247499.50
E01002584,Hounslow 013B,1427.00,1705.00,82.97,27.90,8.50,34.90,43.40,244000.00
E01002585,Hounslow 013C,1583.00,1663.00,71.47,24.60,23.40,23.40,46.80,250000.00
E01002586,Hounslow 013D,1561.00,1665.00,83.21,27.00,2.60,29.50,32.10,255000.00
E01002589,Hounslow 013E,1789.00,2020.00,73.36,23.10,36.90,26.00,62.90,172500.00
E01002668,Hounslow 014A,1603.00,2028.00,31.18,44.90,17.40,29.30,46.70,220750.00
E01002669,Hounslow 014B,1613.00,1785.00,30.86,25.80,42.20,14.10,56.30,237500.00
E01002681,Hounslow 014C,1744.00,2065.00,43.67,33.80,34.50,24.80,59.30,246250.00
E01002682,Hounslow 014D,1643.00,2327.00,36.65,38.50,25.20,13.40,38.60,250000.00
E01002683,Hounslow 014E,1675.00,2571.00,33.64,45.80,11.00,24.60,35.60,312500.00
E01002642,Hounslow 015A,1605.00,2024.00,75.56,41.40,16.90,48.20,65.10,207000.00
E01002643,Hounslow 015B,1631.00,2287.00,56.40,35.70,27.60,15.90,43.50,259000.00
E01002645,Hounslow 015C,1640.00,2065.00,62.17,35.20,26.00,30.20,56.20,245000.00
E01002658,Hounslow 015D,1269.00,1337.00,25.13,40.10,3.20,19.60,22.80,290000.00
E01002677,Hounslow 015E,1413.00,1571.00,39.49,42.30,18.60,29.80,48.40,256750.00
E01002587,Hounslow 016A,1634.00,1911.00,75.83,31.90,22.60,28.60,51.20,210000.00
E01002588,Hounslow 016B,1677.00,1769.00,51.11,16.30,80.40,6.80,87.20,230000.00
E01002660,Hounslow 016C,1508.00,1772.00,80.15,34.50,14.40,33.30,47.70,305000.00
E01002661,Hounslow 016D,1602.00,1855.00,87.07,33.50,3.70,32.60,36.30,300000.00
E01002665,Hounslow 016E,1418.00,1625.00,73.86,27.60,36.50,19.80,56.30,125000.00
E01002624,Hounslow 017A,1477.00,1517.00,73.02,36.10,19.80,26.20,46.00,177500.00
E01002646,Hounslow 017B,1575.00,2030.00,73.66,31.00,36.20,30.20,66.40,249995.00
E01002662,Hounslow 017C,1567.00,2027.00,75.44,41.20,5.40,40.80,46.20,285000.00
E01002663,Hounslow 017D,1551.00,2078.00,71.07,29.60,36.40,21.40,57.80,205000.00
E01002664,Hounslow 017E,1339.00,1814.00,69.76,35.50,19.30,37.10,56.40,235000.00
E01002641,Hounslow 018A,1613.00,1946.00,70.60,37.30,24.60,33.90,58.50,272500.00
E01002648,Hounslow 018C,1556.00,2708.00,70.29,37.50,13.70,40.40,54.10,205000.00
E01002649,Hounslow 018D,1547.00,1848.00,60.66,38.40,15.80,42.60,58.40,230000.00
E01002657,Hounslow 018E,1630.00,1882.00,43.18,36.90,3.80,20.90,24.70,294950.00
E01033083,Hounslow 018F,302.00,1685.00,85.04,66.10,9.60,65.60,75.20,226225.00
E01033084,Hounslow 018G,1137.00,1743.00,64.69,44.80,14.70,47.80,62.50,225000.00
E01002653,Hounslow 019A,1660.00,1817.00,68.78,30.70,2.40,19.70,22.10,273000.00
E01002654,Hounslow 019B,1644.00,1785.00,48.52,31.20,3.60,18.10,21.70,242500.00
E01002655,Hounslow 019C,1673.00,1889.00,48.70,34.10,2.70,24.60,27.30,265000.00
E01002656,Hounslow 019D,1298.00,1318.00,30.50,31.30,7.90,12.10,20.00,279375.00
E01002659,Hounslow 019E,1264.00,1398.00,40.56,25.30,13.50,17.30,30.80,291500.00
E01002667,Hounslow 020A,1483.00,1582.00,28.16,39.00,30.00,19.80,49.80,413500.00
E01002670,Hounslow 020B,1483.00,1739.00,27.75,33.60,10.50,21.80,32.30,277500.00
E01002671,Hounslow 020C,1631.00,1668.00,17.42,37.90,21.50,8.50,30.00,370000.00
E01002672,Hounslow 020D,1530.00,1583.00,50.70,31.80,44.20,26.40,70.60,195000.00
E01002673,Hounslow 020E,1610.00,1641.00,59.67,19.00,81.50,5.60,87.10,192000.00
E01002647,Hounslow 021A,2095.00,2203.00,70.18,30.90,28.00,21.60,49.60,227500.00
E01002650,Hounslow 021B,1523.00,2429.00,78.37,35.40,22.00,28.20,50.20,200000.00
E01002651,Hounslow 021C,1525.00,1794.00,79.81,36.40,11.60,31.10,42.70,244000.00
E01002652,Hounslow 021D,1538.00,1777.00,75.13,31.80,8.10,26.90,35.00,301250.00
E01002666,Hounslow 021E,1567.00,1612.00,74.26,30.70,9.80,25.60,35.40,250000.00
E01002555,Hounslow 022A,1568.00,1926.00,47.42,25.00,6.90,18.60,25.50,212500.00
E01002556,Hounslow 022B,1406.00,1690.00,38.49,22.10,14.40,17.40,31.80,198500.00
E01002590,Hounslow 022C,1562.00,1843.00,33.06,22.90,20.70,19.10,39.80,227000.00
E01002592,Hounslow 022D,1675.00,1993.00,42.32,20.70,29.00,21.20,50.20,166000.00
E01002595,Hounslow 022E,1590.00,1935.00,36.95,18.70,33.60,10.40,44.00,209000.00
E01002557,Hounslow 023A,1397.00,1790.00,31.76,18.70,25.80,18.00,43.80,220000.00
E01002558,Hounslow 023B,1446.00,1957.00,34.34,19.00,34.40,14.10,48.50,170000.00
E01002559,Hounslow 023C,1504.00,2289.00,34.53,23.10,28.20,25.30,53.50,220000.00
E01002560,Hounslow 023D,1541.00,1712.00,29.68,15.10,28.30,9.90,38.20,229000.00
E01002561,Hounslow 023E,1345.00,1391.00,32.34,16.00,53.70,6.90,60.60,125000.00
E01002591,Hounslow 024A,1544.00,1735.00,28.51,16.00,27.00,8.80,35.80,227750.00
E01002593,Hounslow 024B,1560.00,2105.00,38.53,22.30,13.70,17.50,31.20,212475.00
E01002594,Hounslow 024C,1725.00,1957.00,52.25,25.20,8.90,17.90,26.80,240000.00
E01002611,Hounslow 024D,1716.00,1788.00,31.48,21.20,19.50,10.70,30.20,226000.00
E01002612,Hounslow 024E,1533.00,1671.00,34.07,23.20,29.60,14.60,44.20,221000.00
E01002613,Hounslow 024F,1516.00,1771.00,36.51,20.00,15.60,12.80,28.40,246000.00
E01002598,Hounslow 025B,1598.00,1844.00,32.07,17.80,30.70,16.50,47.20,232000.00
E01002599,Hounslow 025C,1496.00,1612.00,29.87,18.90,32.50,7.90,40.40,203750.00
E01002600,Hounslow 025D,1540.00,1527.00,26.77,16.00,32.30,11.30,43.60,222250.00
E01002603,Hounslow 025E,1590.00,1931.00,37.42,26.10,30.30,18.20,48.50,209000.00
E01033000,Hounslow 025F,1147.00,1787.00,43.03,20.70,74.10,9.20,83.30,174000.00
E01033030,Hounslow 025G,353.00,1743.00,60.77,54.50,16.60,42.80,59.40,168000.00
E01002604,Hounslow 026A,1505.00,1733.00,39.41,17.10,72.40,6.30,78.70,189000.00
E01002605,Hounslow 026B,1686.00,1844.00,31.84,19.70,32.00,15.30,47.30,163000.00
E01002606,Hounslow 026C,1572.00,1639.00,34.06,13.90,64.70,6.40,71.10,157500.00
E01002607,Hounslow 026D,1712.00,1930.00,36.09,22.70,18.20,18.90,37.10,197000.00
E01002615,Hounslow 026E,1452.00,1473.00,40.27,19.10,58.30,6.60,64.90,220000.00
E01002596,Hounslow 027A,1581.00,1849.00,39.83,24.00,15.70,35.90,51.60,136000.00
E01002601,Hounslow 027B,1065.00,1837.00,29.97,24.30,8.90,24.00,32.90,203000.00
E01002602,Hounslow 027C,1390.00,1476.00,14.08,21.00,5.10,8.90,14.00,226247.50
E01002614,Hounslow 027D,1413.00,1753.00,30.13,26.60,8.80,29.30,38.10,199500.00
E01002616,Hounslow 027E,1399.00,1381.00,22.21,18.40,13.10,9.50,22.60,242500.00
E01002608,Hounslow 028A,1548.00,1720.00,31.92,20.10,37.40,12.70,50.10,238750.00
E01002609,Hounslow 028B,1615.00,1731.00,22.60,22.70,8.10,10.80,18.90,229000.00
E01002610,Hounslow 028C,1475.00,1566.00,30.50,16.80,42.10,7.40,49.50,244500.00
E01002617,Hounslow 028D,1475.00,1599.00,19.95,25.70,6.40,10.60,17.00,195000.00
E01002687,Hounslow 029A,1539.00,1711.00,18.39,62.50,9.70,40.30,50.00,320000.00
E01002691,Hounslow 029B,1361.00,1602.00,33.96,48.70,1.90,34.30,36.20,455000.00
E01002692,Hounslow 029C,1590.00,1793.00,28.84,52.50,19.60,41.50,61.10,380000.00
E01002693,Hounslow 029D,1485.00,1688.00,20.13,53.70,16.20,32.80,49.00,341500.00
E01032573,Hounslow 029E,1502.00,1618.00,20.57,62.20,6.20,46.40,52.60,315500.00
E01003006,Kingston upon Thames 001A,1395.00,1499.00,20.53,50.30,7.90,16.90,24.80,500000.00
E01003007,Kingston upon Thames 001B,1256.00,1517.00,18.64,44.20,4.60,9.80,14.40,447500.00
E01003008,Kingston upon Thames 001C,1234.00,1433.00,18.78,50.30,0.80,7.60,8.40,425000.00
E01003009,Kingston upon Thames 001D,1653.00,1895.00,18.68,48.40,14.90,14.10,29.00,319950.00
E01003010,Kingston upon Thames 001E,1308.00,1498.00,12.09,56.00,6.30,13.70,20.00,660000.00
E01002952,Kingston upon Thames 002A,1514.00,1533.00,32.64,54.00,1.00,14.60,15.60,1350000.00
E01002953,Kingston upon Thames 002B,1276.00,1305.00,39.07,50.20,2.60,21.00,23.60,999999.00
E01002955,Kingston upon Thames 002C,1217.00,1380.00,39.07,37.70,4.30,24.00,28.30,522000.00
E01002956,Kingston upon Thames 002D,1917.00,1605.00,33.89,34.60,7.30,13.50,20.80,669250.00
E01002959,Kingston upon Thames 002E,1442.00,1431.00,37.82,58.00,0.40,9.00,9.40,679000.00
E01002935,Kingston upon Thames 003A,1636.00,1789.00,24.18,53.70,5.40,41.70,47.10,281250.00
E01002938,Kingston upon Thames 003B,1784.00,1951.00,15.81,56.90,8.40,20.30,28.70,427000.00
E01002951,Kingston upon Thames 003C,1575.00,1517.00,22.39,56.10,3.00,30.40,33.40,470000.00
E01002954,Kingston upon Thames 003D,1402.00,1293.00,35.76,52.50,14.00,40.90,54.90,219000.00
E01002957,Kingston upon Thames 003E,1602.00,1722.00,45.37,30.10,42.80,28.00,70.80,205000.00
E01002933,Kingston upon Thames 004A,1650.00,2007.00,18.65,42.80,36.10,14.50,50.60,500000.00
E01002934,Kingston upon Thames 004B,1800.00,1823.00,16.64,57.80,6.90,29.70,36.60,560000.00
E01002937,Kingston upon Thames 004D,1509.00,1746.00,15.62,57.90,4.30,15.00,19.30,450000.00
E01003011,Kingston upon Thames 004E,1517.00,1747.00,16.71,57.60,7.10,20.50,27.60,460000.00
E01033568,Kingston upon Thames 004F,407.00,1474.00,38.60,58.60,15.00,49.00,64.00,282725.00
E01033569,Kingston upon Thames 004G,1085.00,1667.00,24.31,55.20,7.60,42.50,50.10,288500.00
E01002964,Kingston upon Thames 005A,1617.00,2242.00,24.03,36.30,33.90,28.30,62.20,250000.00
E01002969,Kingston upon Thames 005B,1628.00,1751.00,45.02,18.50,78.00,9.80,87.80,125000.00
E01002971,Kingston upon Thames 005C,1392.00,1718.00,19.31,49.10,14.50,25.80,40.30,320000.00
E01002972,Kingston upon Thames 005D,1416.00,1821.00,27.03,43.70,14.90,37.10,52.00,249725.00
E01002974,Kingston upon Thames 005E,1586.00,1899.00,28.68,44.90,22.70,22.90,45.60,402475.00
E01002932,Kingston upon Thames 006A,1569.00,1769.00,36.20,29.60,40.90,18.40,59.30,245000.00
E01002960,Kingston upon Thames 006B,1457.00,1630.00,41.06,48.80,4.40,19.90,24.30,435000.00
E01002962,Kingston upon Thames 006C,1555.00,1525.00,37.17,31.80,21.90,12.90,34.80,259975.00
E01002970,Kingston upon Thames 006D,1513.00,1578.00,28.81,28.10,27.00,24.40,51.40,265000.00
E01002973,Kingston upon Thames 006E,1491.00,1377.00,38.78,24.70,27.70,24.90,52.60,257000.00
E01002929,Kingston upon Thames 007A,1583.00,1632.00,23.70,52.60,3.10,17.00,20.10,600000.00
E01002930,Kingston upon Thames 007B,1607.00,1712.00,34.70,40.90,8.50,36.70,45.20,232500.00
E01002931,Kingston upon Thames 007C,1811.00,1854.00,34.59,48.10,3.10,14.80,17.90,400000.00
E01002963,Kingston upon Thames 007D,1642.00,1736.00,33.03,46.70,9.20,38.90,48.10,237500.00
E01002985,Kingston upon Thames 007E,1553.00,1660.00,56.20,36.20,7.50,24.40,31.90,306250.00
E01002927,Kingston upon Thames 008A,1547.00,1554.00,32.01,36.20,9.00,13.70,22.70,280000.00
E01002928,Kingston upon Thames 008B,1525.00,1602.00,33.54,42.10,3.00,30.80,33.80,236250.00
E01002958,Kingston upon Thames 008C,1613.00,1683.00,20.18,46.70,3.90,15.30,19.20,340000.00
E01002961,Kingston upon Thames 008D,1687.00,1747.00,32.23,52.40,2.00,12.60,14.60,460000.00
E01002986,Kingston upon Thames 008E,1285.00,1274.00,37.00,38.40,11.70,13.60,25.30,343500.00
E01002965,Kingston upon Thames 009A,1660.00,2338.00,25.63,43.30,13.40,42.00,55.40,255000.00
E01002967,Kingston upon Thames 009B,1634.00,1873.00,17.38,60.30,3.00,38.20,41.20,298750.00
E01002968,Kingston upon Thames 009C,1587.00,2651.00,31.20,48.10,6.30,46.60,52.90,368950.00
E01002990,Kingston upon Thames 009D,1544.00,1693.00,20.12,58.80,5.80,47.60,53.40,264000.00
E01002991,Kingston upon Thames 009E,1552.00,1621.00,17.92,54.00,3.40,33.40,36.80,270000.00
E01002922,Kingston upon Thames 010A,1562.00,1639.00,13.85,53.70,13.10,21.20,34.30,275000.00
E01002926,Kingston upon Thames 010B,1498.00,1535.00,16.22,43.80,2.20,20.70,22.90,439950.00
E01002966,Kingston upon Thames 010C,1587.00,1906.00,13.72,49.40,8.90,28.60,37.50,344975.00
E01002992,Kingston upon Thames 010D,1794.00,1763.00,24.37,28.40,6.40,24.00,30.40,337500.00
E01002921,Kingston upon Thames 011A,1523.00,1566.00,23.41,55.20,14.50,46.90,61.40,249975.00
E01002987,Kingston upon Thames 011B,1592.00,1714.00,23.74,48.00,12.70,43.70,56.40,221000.00
E01002988,Kingston upon Thames 011C,1720.00,1914.00,25.60,37.50,9.60,37.40,47.00,353500.00
E01002989,Kingston upon Thames 011D,1652.00,1853.00,15.46,65.20,2.90,36.50,39.40,338000.00
E01002975,Kingston upon Thames 012A,1376.00,1383.00,49.46,38.80,5.80,15.10,20.90,375000.00
E01002977,Kingston upon Thames 012B,1556.00,1675.00,32.22,25.70,32.00,11.50,43.50,317500.00
E01002980,Kingston upon Thames 012C,1382.00,1405.00,37.72,33.30,1.50,9.80,11.30,378250.00
E01002981,Kingston upon Thames 012D,1505.00,1549.00,45.98,37.90,1.90,11.20,13.10,367500.00
E01002984,Kingston upon Thames 012E,1383.00,1417.00,39.34,42.60,22.80,17.20,40.00,286000.00
E01002923,Kingston upon Thames 013A,1556.00,1571.00,25.35,26.80,57.50,17.60,75.10,227500.00
E01002925,Kingston upon Thames 013B,1582.00,1637.00,15.98,57.20,7.90,38.80,46.70,290000.00
E01002993,Kingston upon Thames 013C,1447.00,1535.00,17.71,59.00,5.50,47.90,53.40,249950.00
E01002995,Kingston upon Thames 013D,1529.00,1469.00,20.33,59.30,1.20,25.10,26.30,365000.00
E01002999,Kingston upon Thames 013E,1439.00,1461.00,23.46,50.40,12.80,45.40,58.20,227000.00
E01002915,Kingston upon Thames 014A,1365.00,1303.00,32.06,31.10,1.90,7.90,9.80,330000.00
E01002916,Kingston upon Thames 014B,1502.00,1483.00,27.67,34.60,1.70,10.00,11.70,414500.00
E01002917,Kingston upon Thames 014C,1413.00,1398.00,21.19,35.60,0.20,6.40,6.60,390000.00
E01002920,Kingston upon Thames 014D,1604.00,1605.00,18.58,42.90,5.20,6.20,11.40,383000.00
E01002924,Kingston upon Thames 014E,1536.00,1527.00,13.79,53.30,1.10,6.40,7.50,522500.00
E01002976,Kingston upon Thames 015A,1535.00,1658.00,19.23,30.60,3.70,10.50,14.20,275000.00
E01002978,Kingston upon Thames 015B,1639.00,1760.00,27.94,39.10,3.20,13.20,16.40,415000.00
E01002979,Kingston upon Thames 015C,1500.00,1547.00,21.89,39.00,5.70,14.00,19.70,367500.00
E01002982,Kingston upon Thames 015D,1407.00,1429.00,36.72,33.10,7.90,10.10,18.00,415000.00
E01002983,Kingston upon Thames 015E,1563.00,1631.00,31.37,39.80,3.20,6.40,9.60,367500.00
E01002994,Kingston upon Thames 016A,1480.00,1502.00,18.74,53.40,3.20,22.30,25.50,249975.00
E01002996,Kingston upon Thames 016B,1483.00,1519.00,14.81,49.20,2.40,25.60,28.00,393750.00
E01002997,Kingston upon Thames 016C,1497.00,1462.00,16.21,53.80,3.40,21.40,24.80,350000.00
E01002998,Kingston upon Thames 016D,1470.00,1538.00,21.70,39.10,22.90,16.20,39.10,250000.00
E01003002,Kingston upon Thames 016E,1622.00,1828.00,22.95,38.10,24.10,20.60,44.70,238975.00
E01002918,Kingston upon Thames 017A,1631.00,1762.00,34.30,25.10,3.60,16.70,20.30,243000.00
E01002919,Kingston upon Thames 017B,1581.00,1712.00,42.76,27.90,14.10,28.00,42.10,246000.00
E01003000,Kingston upon Thames 017C,1599.00,1553.00,30.07,23.10,22.70,11.40,34.10,262500.00
E01003001,Kingston upon Thames 017D,1850.00,1832.00,37.30,29.20,1.60,12.90,14.50,278500.00
E01003003,Kingston upon Thames 017E,1509.00,1557.00,31.09,32.00,3.30,27.20,30.50,320000.00
E01002939,Kingston upon Thames 018A,1526.00,1555.00,19.83,25.00,12.70,16.20,28.90,237500.00
E01002941,Kingston upon Thames 018B,1514.00,1481.00,12.31,25.90,11.60,7.60,19.20,250000.00
E01002942,Kingston upon Thames 018C,1405.00,1369.00,10.15,24.00,5.90,5.70,11.60,265000.00
E01003004,Kingston upon Thames 018D,1551.00,1583.00,24.84,31.10,4.70,17.10,21.80,280000.00
E01003005,Kingston upon Thames 018E,1492.00,1495.00,15.73,25.00,3.90,8.90,12.80,250000.00
E01002944,Kingston upon Thames 019A,1354.00,1364.00,18.31,21.40,11.20,6.90,18.10,239975.00
E01002945,Kingston upon Thames 019B,1521.00,1561.00,9.30,24.80,5.80,9.30,15.10,230000.00
E01002946,Kingston upon Thames 019C,1527.00,1500.00,10.01,24.50,2.50,8.60,11.10,236500.00
E01002947,Kingston upon Thames 019D,1614.00,1610.00,9.73,23.10,2.80,8.90,11.70,275000.00
E01002940,Kingston upon Thames 020A,1484.00,1581.00,16.14,21.30,21.20,7.00,28.20,230000.00
E01002943,Kingston upon Thames 020B,1459.00,1392.00,13.04,18.90,26.00,7.10,33.10,250000.00
E01002948,Kingston upon Thames 020C,1687.00,2101.00,18.16,27.50,17.90,13.00,30.90,270000.00
E01002949,Kingston upon Thames 020D,1625.00,1867.00,16.70,28.60,7.80,8.10,15.90,282500.00
E01002950,Kingston upon Thames 020E,1584.00,1607.00,11.53,22.20,29.30,9.50,38.80,231475.00
E01003472,Merton 001A,1372.00,1350.00,14.73,66.90,0.80,13.90,14.70,628750.00
E01003473,Merton 001B,1365.00,1362.00,21.29,59.90,1.00,31.30,32.30,585000.00
E01003474,Merton 001C,1434.00,1407.00,12.12,67.80,2.10,22.30,24.40,1210000.00
E01003475,Merton 001D,1501.00,2533.00,28.91,53.70,16.80,35.10,51.90,250000.00
E01003478,Merton 001E,1552.00,1641.00,16.11,60.10,1.80,24.10,25.90,570750.00
E01003460,Merton 002A,1501.00,1490.00,11.01,59.10,13.30,23.40,36.70,1025000.50
E01003462,Merton 002B,1500.00,1456.00,15.57,60.80,9.80,16.00,25.80,800000.00
E01003464,Merton 002C,1509.00,1388.00,24.84,56.90,4.90,18.50,23.40,1155000.00
E01003465,Merton 002D,1426.00,1298.00,16.23,66.40,1.30,15.50,16.80,1925500.00
E01003400,Merton 003A,1592.00,1503.00,21.06,65.40,6.10,46.00,52.10,400000.00
E01003454,Merton 003B,1444.00,1362.00,20.63,61.00,8.70,29.80,38.50,384975.00
E01003456,Merton 003C,1453.00,1563.00,21.59,60.80,6.00,45.40,51.40,371000.00
E01003476,Merton 003D,1485.00,1405.00,25.64,52.10,21.60,26.60,48.20,745500.00
E01003477,Merton 003E,1495.00,1541.00,17.79,62.20,4.70,30.90,35.60,525000.00
E01003401,Merton 004A,1432.00,1356.00,24.89,66.40,14.10,39.30,53.40,359750.00
E01003402,Merton 004B,1555.00,1558.00,26.80,67.40,5.00,40.60,45.60,565000.00
E01003403,Merton 004C,1561.00,1549.00,15.39,62.80,6.30,34.90,41.20,494450.00
E01003404,Merton 004D,1691.00,1687.00,21.33,66.70,15.60,36.10,51.70,360000.00
E01003461,Merton 004E,1598.00,1557.00,12.11,71.00,1.30,42.00,43.30,847500.00
E01003367,Merton 005A,1634.00,2434.00,40.65,45.30,7.50,41.40,48.90,239500.00
E01003369,Merton 005B,1573.00,1680.00,34.42,47.70,7.40,41.00,48.40,233000.00
E01003370,Merton 005C,1598.00,2009.00,36.33,50.20,9.70,46.80,56.50,239500.00
E01003371,Merton 005D,1610.00,1580.00,33.89,46.80,6.20,31.90,38.10,293500.00
E01003455,Merton 005E,1544.00,1599.00,24.32,57.10,10.90,37.10,48.00,245000.00
E01003359,Merton 006A,1634.00,1750.00,28.33,48.50,22.20,32.60,54.80,322500.00
E01003360,Merton 006B,1581.00,1706.00,20.39,63.70,3.10,33.40,36.50,450000.00
E01003457,Merton 006C,1554.00,1627.00,15.35,66.90,5.80,23.40,29.20,640000.00
E01003458,Merton 006D,1507.00,1616.00,20.17,64.60,3.30,32.60,35.90,380000.00
E01003459,Merton 006E,1553.00,2112.00,29.04,50.60,28.90,31.70,60.60,283000.00
E01003394,Merton 007A,1777.00,1948.00,56.86,25.70,2.20,33.30,35.50,240000.00
E01003395,Merton 007B,1591.00,1479.00,64.31,30.00,1.20,18.70,19.90,250000.00
E01003396,Merton 007C,1580.00,1606.00,59.11,37.40,2.80,31.80,34.60,312500.00
E01003397,Merton 007D,1549.00,1566.00,58.18,35.00,4.80,29.80,34.60,239000.00
E01003398,Merton 007E,1743.00,1749.00,62.61,30.90,5.50,26.90,32.40,297500.00
E01003368,Merton 008A,1565.00,1596.00,52.33,31.40,10.60,26.10,36.70,245000.00
E01003372,Merton 008B,1560.00,1550.00,43.80,32.30,38.80,25.20,64.00,245000.00
E01003393,Merton 008C,1373.00,1550.00,43.88,35.10,6.50,51.90,58.40,209500.00
E01003406,Merton 008D,1642.00,1645.00,49.54,28.40,34.80,18.90,53.70,245000.00
E01003407,Merton 008E,1693.00,1813.00,43.72,41.80,6.60,47.40,54.00,154500.00
